5.212 12.7995
5.2118 14.0224
5.2116 12.1944
5.2114 10.6519
5.2112 9.85952
5.211 9.90394
5.2108 12.5799
5.2106 11.7747
5.2104 13.1055
5.2102 8.39661
5.21 13.622
5.2098 11.733
5.2096 12.3795
5.2094 13.2116
5.2092 13.1385
5.209 12.2114
5.2088 13.2228
5.2086 9.92751
5.2084 11.3225
5.2082 12.3727
5.208 11.1825
5.2078 11.4105
5.2076 10.1918
5.2074 10.6226
5.2072 12.391
5.207 12.4105
5.2068 13.7006
5.2066 13.2307
5.2064 10.4842
5.2062 10.1889
5.206 10.8785
5.2058 10.5929
5.2056 11.9295
5.2054 10.4679
5.2052 11.2201
5.205 12.7638
5.2048 12.0392
5.2046 11.3342
5.2044 11.4171
5.2042 10.6159
5.204 12.2843
5.2038 10.7704
5.2036 10.96
5.2034 10.5908
5.2032 13.6971
5.203 9.4096
5.2028 11.4056
5.2026 11.3031
5.2024 11.6563
5.2022 10.5891
5.202 12.6794
5.2018 11.9226
5.2016 12.8746
5.2014 12.7101
5.2012 14.4624
5.201 12.1871
5.2008 11.6637
5.2006 9.74023
5.2004 10.4102
5.2002 10.9034
5.2 10.5601
5.1998 11.7875
5.1996 11.7557
5.1994 12.6101
5.1992 9.43935
5.199 10.9262
5.1988 13.7367
5.1986 12.9618
5.1984 9.73919
5.1982 13.4633
5.198 10.7645
5.1978 11.0726
5.1976 10.8299
5.1974 13.0467
5.1972 10.0084
5.197 11.962
5.1968 10.4582
5.1966 8.73005
5.1964 12.3619
5.1962 11.3297
5.196 11.8311
5.1958 10.41
5.1956 11.1965
5.1954 10.068
5.1952 12.6728
5.195 9.77558
5.1948 12.9815
5.1946 11.6055
5.1944 11.3522
5.1942 11.4557
5.194 12.0496
5.1938 8.69638
5.1936 11.2616
5.1934 13.3286
5.1932 8.70303
5.193 11.0885
5.1928 11.4327
5.1926 9.44575
5.1924 10.1131
5.1922 12.2564
5.192 12.2899
5.1918 11.1572
5.1916 8.05294
5.1914 11.6002
5.1912 11.0945
5.191 12.4257
5.1908 10.3197
5.1906 13.5854
5.1904 9.70956
5.1902 11.7696
5.19 13.0415
5.1898 9.97203
5.1896 10.7366
5.1894 11.441
5.1892 14.3003
5.189 11.3366
5.1888 12.1102
5.1886 12.4565
5.1884 9.41162
5.1882 12.2169
5.188 14.1245
5.1878 11.3721
5.1876 13.0252
5.1874 9.53869
5.1872 11.7684
5.187 11.2382
5.1868 12.7134
5.1866 10.3332
5.1864 10.4115
5.1862 9.60376
5.186 9.57642
5.1858 12.7935
5.1856 13.6314
5.1854 9.93687
5.1852 12.5309
5.185 11.2507
5.1848 10.6847
5.1846 10.3421
5.1844 10.3177
5.1842 13.5039
5.184 13.6332
5.1838 12.7703
5.1836 9.97019
5.1834 12.7802
5.1832 12.8155
5.183 9.96584
5.1828 12.8322
5.1826 12.0859
5.1824 10.9561
5.1822 14.0762
5.182 13.4909
5.1818 13.2085
5.1816 10.7285
5.1814 9.322
5.1812 12.4923
5.181 10.9428
5.1808 11.1755
5.1806 11.3798
5.1804 11.9166
5.1802 10.9703
5.18 11.0328
5.1798 11.1772
5.1796 10.1689
5.1794 12.0358
5.1792 10.2756
5.179 9.82322
5.1788 9.3202
5.1786 11.9988
5.1784 11.8396
5.1782 9.84861
5.178 11.3064
5.1778 11.8547
5.1776 10.7948
5.1774 10.4091
5.1772 9.11488
5.177 10.537
5.1768 12.023
5.1766 11.0719
5.1764 9.21179
5.1762 9.57125
5.176 10.5657
5.1758 12.0126
5.1756 11.4361
5.1754 10.5555
5.1752 13.8507
5.175 11.5939
5.1748 10.4012
5.1746 9.77305
5.1744 9.47894
5.1742 12.2317
5.174 9.72974
5.1738 11.8422
5.1736 11.0608
5.1734 11.0178
5.1732 10.1853
5.173 10.8643
5.1728 10.6362
5.1726 9.50435
5.1724 9.44988
5.1722 11.7733
5.172 10.0864
5.1718 13.6168
5.1716 13.3921
5.1714 9.57817
5.1712 12.9564
5.171 11.3015
5.1708 10.9312
5.1706 10.4635
5.1704 8.58104
5.1702 10.1892
5.17 7.8947
5.1698 9.98328
5.1696 9.96665
5.1694 11.397
5.1692 12.111
5.169 11.5968
5.1688 13.288
5.1686 12.2969
5.1684 12.874
5.1682 10.9101
5.168 12.7545
5.1678 11.4134
5.1676 10.7872
5.1674 10.5853
5.1672 10.4811
5.167 12.6981
5.1668 12.515
5.1666 11.7515
5.1664 12.2726
5.1662 10.8561
5.166 11.0873
5.1658 11.3475
5.1656 9.30205
5.1654 11.2772
5.1652 12.382
5.165 10.4274
5.1648 13.7625
5.1646 11.8898
5.1644 12.9948
5.1642 11.1191
5.164 9.98384
5.1638 10.9475
5.1636 9.76386
5.1634 12.079
5.1632 10.0628
5.163 8.61671
5.1628 11.3504
5.1626 11.9949
5.1624 9.78403
5.1622 11.5146
5.162 12.0771
5.1618 9.99914
5.1616 12.2197
5.1614 10.2095
5.1612 11.1519
5.161 11.0981
5.1608 12.2186
5.1606 10.8761
5.1604 12.0866
5.1602 9.92735
5.16 12.2257
5.1598 11.1786
5.1596 11.7099
5.1594 10.7915
5.1592 10.6477
5.159 13.1876
5.1588 10.4915
5.1586 11.5327
5.1584 12.1808
5.1582 12.4994
5.158 8.81832
5.1578 10.6497
5.1576 11.1457
5.1574 11.1498
5.1572 10.6247
5.157 11.0347
5.1568 10.1709
5.1566 12.0705
5.1564 11.7901
5.1562 10.6381
5.156 11.261
5.1558 8.76178
5.1556 11.4597
5.1554 11.2616
5.1552 12.4028
5.155 12.7911
5.1548 11.9575
5.1546 12.2355
5.1544 10.7137
5.1542 12.1998
5.154 12.0848
5.1538 11.7578
5.1536 7.87935
5.1534 13.0905
5.1532 10.3824
5.153 11.4867
5.1528 11.7886
5.1526 11.7108
5.1524 12.4621
5.1522 10.215
5.152 9.055
5.1518 10.7826
5.1516 11.3469
5.1514 11.413
5.1512 11.1232
5.151 10.3338
5.1508 11.0701
5.1506 11.9513
5.1504 14.2356
5.1502 10.5013
5.15 9.02634
5.1498 9.02983
5.1496 12.8474
5.1494 12.671
5.1492 11.879
5.149 11.7619
5.1488 10.6336
5.1486 11.1943
5.1484 10.5935
5.1482 11.6397
5.148 9.80871
5.1478 13.4459
5.1476 10.6804
5.1474 9.75536
5.1472 10.9388
5.147 11.4367
5.1468 10.6951
5.1466 9.19636
5.1464 9.53076
5.1462 10.8248
5.146 12.1062
5.1458 11.1327
5.1456 11.9059
5.1454 11.2187
5.1452 12.7999
5.145 13.6249
5.1448 13.0252
5.1446 13.6867
5.1444 10.7743
5.1442 10.3726
5.144 11.0027
5.1438 12.0632
5.1436 14.4081
5.1434 11.3753
5.1432 12.6741
5.143 11.4489
5.1428 12.3957
5.1426 10.0131
5.1424 9.25922
5.1422 10.2052
5.142 13.8561
5.1418 12.1967
5.1416 9.19267
5.1414 12.581
5.1412 11.9497
5.141 10.2144
5.1408 12.8643
5.1406 10.8248
5.1404 6.9959
5.1402 10.991
5.14 11.6106
5.1398 13.6618
5.1396 10.5602
5.1394 12.5763
5.1392 12.233
5.139 12.6618
5.1388 12.6857
5.1386 9.46837
5.1384 9.39544
5.1382 8.60075
5.138 12.0465
5.1378 11.1278
5.1376 11.7878
5.1374 12.1294
5.1372 11.9658
5.137 14.04
5.1368 11.4872
5.1366 11.8468
5.1364 11.1205
5.1362 9.95233
5.136 12.6307
5.1358 10.3357
5.1356 8.4569
5.1354 10.5251
5.1352 13.4447
5.135 12.5529
5.1348 12.4398
5.1346 11.1442
5.1344 14.5534
5.1342 13.3201
5.134 14.2048
5.1338 10.6268
5.1336 11.2489
5.1334 11.796
5.1332 9.77564
5.133 14.0033
5.1328 9.33687
5.1326 9.94535
5.1324 9.87502
5.1322 13.3245
5.132 11.198
5.1318 10.9672
5.1316 11.5413
5.1314 12.9452
5.1312 10.3498
5.131 11.4717
5.1308 11.1237
5.1306 11.6493
5.1304 12.3529
5.1302 10.8532
5.13 11.1298
5.1298 10.8086
5.1296 11.629
5.1294 11.6817
5.1292 11.1668
5.129 12.7557
5.1288 10.4251
5.1286 10.7434
5.1284 11.4795
5.1282 10.4873
5.128 8.63993
5.1278 10.8446
5.1276 13.3343
5.1274 9.15493
5.1272 11.2768
5.127 10.8025
5.1268 9.51128
5.1266 11.7562
5.1264 12.666
5.1262 10.9577
5.126 10.8232
5.1258 10.5761
5.1256 13.7497
5.1254 10.6796
5.1252 11.2367
5.125 9.92164
5.1248 11.0278
5.1246 13.3965
5.1244 10.2837
5.1242 9.89646
5.124 9.7189
5.1238 11.8359
5.1236 13.1974
5.1234 11.1009
5.1232 10.9921
5.123 13.0623
5.1228 9.1741
5.1226 12.3084
5.1224 10.0305
5.1222 11.2456
5.122 10.7115
5.1218 7.69043
5.1216 11.8704
5.1214 12.9476
5.1212 11.0204
5.121 14.2206
5.1208 10.9614
5.1206 11.409
5.1204 8.45391
5.1202 13.3209
5.12 12.1006
5.1198 11.4582
5.1196 9.99484
5.1194 10.303
5.1192 10.7764
5.119 10.2235
5.1188 14.3212
5.1186 10.4902
5.1184 9.90913
5.1182 11.5012
5.118 13.1325
5.1178 12.6311
5.1176 10.6942
5.1174 11.5945
5.1172 11.8501
5.117 12.2068
5.1168 10.9095
5.1166 12.5253
5.1164 12.4937
5.1162 9.57858
5.116 13.2069
5.1158 13.5279
5.1156 14.3712
5.1154 11.7842
5.1152 13.3639
5.115 12.219
5.1148 13.9536
5.1146 12.3477
5.1144 9.70932
5.1142 13.0738
5.114 11.8501
5.1138 11.2043
5.1136 9.00145
5.1134 10.6877
5.1132 11.6625
5.113 9.36376
5.1128 8.01649
5.1126 10.6618
5.1124 11.5168
5.1122 9.71123
5.112 9.49265
5.1118 10.7826
5.1116 10.9562
5.1114 10.7411
5.1112 12.2541
5.111 13.3677
5.1108 11.0968
5.1106 12.1717
5.1104 10.913
5.1102 10.9437
5.11 9.99644
5.1098 9.65912
5.1096 10.7217
5.1094 9.60634
5.1092 9.95932
5.109 11.7179
5.1088 11.1431
5.1086 14.1368
5.1084 9.75429
5.1082 14.4023
5.108 10.1658
5.1078 10.09
5.1076 12.0989
5.1074 10.4993
5.1072 11.6842
5.107 10.1349
5.1068 13.9872
5.1066 12.1231
5.1064 11.035
5.1062 11.383
5.106 12.4962
5.1058 11.8997
5.1056 10.6575
5.1054 11.9419
5.1052 10.8979
5.105 8.91647
5.1048 11.0569
5.1046 13.6424
5.1044 9.84231
5.1042 11.4884
5.104 15.1734
5.1038 10.7924
5.1036 12.1347
5.1034 11.8573
5.1032 12.3791
5.103 11.3554
5.1028 10.7549
5.1026 12.1713
5.1024 11.9778
5.1022 11.7704
5.102 10.6783
5.1018 12.3067
5.1016 10.737
5.1014 12.3184
5.1012 10.229
5.101 9.69768
5.1008 12.7113
5.1006 10.4859
5.1004 10.0199
5.1002 10.8723
5.1 11.4191
5.0998 12.2756
5.0996 11.9117
5.0994 12.2193
5.0992 10.2688
5.099 11.0824
5.0988 9.41993
5.0986 11.699
5.0984 10.346
5.0982 13.0477
5.098 13.3878
5.0978 9.54703
5.0976 11.802
5.0974 13.1752
5.0972 9.16816
5.097 13.8143
5.0968 11.832
5.0966 11.8022
5.0964 14.0081
5.0962 11.2946
5.096 12.4356
5.0958 11.4806
5.0956 12.3195
5.0954 11.582
5.0952 11.1458
5.095 13.3345
5.0948 11.2157
5.0946 10.8053
5.0944 11.4244
5.0942 12.0722
5.094 12.8431
5.0938 9.8044
5.0936 11.9405
5.0934 11.8976
5.0932 10.5594
5.093 10.0209
5.0928 9.38574
5.0926 12.2052
5.0924 12.6681
5.0922 10.6599
5.092 12.2603
5.0918 10.8838
5.0916 12.3994
5.0914 9.8138
5.0912 9.53539
5.091 10.9884
5.0908 11.4234
5.0906 10.5548
5.0904 11.9572
5.0902 9.03121
5.09 11.8199
5.0898 11.8329
5.0896 13.7703
5.0894 9.94802
5.0892 12.0906
5.089 9.50775
5.0888 10.5804
5.0886 13.4441
5.0884 13.2102
5.0882 11.1055
5.088 11.7996
5.0878 11.6265
5.0876 12.6096
5.0874 11.0479
5.0872 11.5899
5.087 9.96095
5.0868 12.2907
5.0866 10.4641
5.0864 11.5686
5.0862 11.5318
5.086 12.8985
5.0858 12.4572
5.0856 12.8447
5.0854 14.0653
5.0852 15.2201
5.085 9.74558
5.0848 13.3092
5.0846 11.5321
5.0844 10.6265
5.0842 14.5844
5.084 12.8494
5.0838 12.1288
5.0836 10.6484
5.0834 11.0835
5.0832 11.7941
5.083 10.8354
5.0828 12.7224
5.0826 9.43495
5.0824 11.2127
5.0822 11.1724
5.082 9.82589
5.0818 11.055
5.0816 11.8981
5.0814 12.9354
5.0812 10.5757
5.081 12.3512
5.0808 11.4595
5.0806 10.6818
5.0804 11.193
5.0802 12.1739
5.08 12.9996
5.0798 11.409
5.0796 11.5318
5.0794 10.5231
5.0792 11.3158
5.079 10.6465
5.0788 11.4649
5.0786 11.5879
5.0784 9.95007
5.0782 11.9303
5.078 11.7397
5.0778 10.8919
5.0776 13.1302
5.0774 11.3018
5.0772 11.328
5.077 10.26
5.0768 8.72488
5.0766 11.566
5.0764 10.3612
5.0762 11.3331
5.076 11.8882
5.0758 11.61
5.0756 13.588
5.0754 12.3057
5.0752 11.652
5.075 11.4175
5.0748 11.3646
5.0746 9.8114
5.0744 11.3508
5.0742 13.0841
5.074 13.7607
5.0738 9.0313
5.0736 12.7935
5.0734 12.7664
5.0732 10.368
5.073 12.531
5.0728 11.5375
5.0726 10.5794
5.0724 11.1331
5.0722 12.7917
5.072 13.4851
5.0718 9.7559
5.0716 12.6872
5.0714 11.0028
5.0712 12.3267
5.071 12.4577
5.0708 13.3084
5.0706 10.4754
5.0704 12.3373
5.0702 11.3921
5.07 11.5287
5.0698 12.3675
5.0696 11.509
5.0694 12.9934
5.0692 11.9311
5.069 11.3152
5.0688 12.6701
5.0686 12.3272
5.0684 10.6991
5.0682 10.4843
5.068 12.3496
5.0678 11.494
5.0676 9.77461
5.0674 10.253
5.0672 10.6668
5.067 10.7321
5.0668 13.5544
5.0666 12.4451
5.0664 12.3515
5.0662 12.8922
5.066 10.3728
5.0658 11.0558
5.0656 13.1785
5.0654 13.5515
5.0652 11.2207
5.065 12.1165
5.0648 11.143
5.0646 12.4008
5.0644 12.4343
5.0642 12.6975
5.064 11.4477
5.0638 7.7292
5.0636 12.5402
5.0634 15.3438
5.0632 9.24236
5.063 10.6359
5.0628 12.7856
5.0626 11.2475
5.0624 14.655
5.0622 11.1002
5.062 11.7744
5.0618 9.41115
5.0616 12.4403
5.0614 12.3808
5.0612 12.5182
5.061 11.7737
5.0608 10.7225
5.0606 10.6319
5.0604 13.4278
5.0602 11.6946
5.06 11.5259
5.0598 10.7252
5.0596 12.5676
5.0594 13.2646
5.0592 13.6096
5.059 9.99775
5.0588 10.8174
5.0586 12.0331
5.0584 10.9595
5.0582 11.1511
5.058 11.9301
5.0578 14.6935
5.0576 9.54124
5.0574 10.5318
5.0572 12.022
5.057 12.3631
5.0568 10.2615
5.0566 11.5993
5.0564 11.3591
5.0562 12.867
5.056 13.0742
5.0558 12.0033
5.0556 14.4174
5.0554 11.757
5.0552 11.4014
5.055 12.165
5.0548 11.3152
5.0546 11.5584
5.0544 11.4608
5.0542 13.7835
5.054 10.6941
5.0538 12.6173
5.0536 12.3006
5.0534 12.0238
5.0532 8.83816
5.053 11.0856
5.0528 13.4395
5.0526 12.874
5.0524 12.0862
5.0522 12.4069
5.052 13.5077
5.0518 12.9614
5.0516 9.20773
5.0514 10.6914
5.0512 12.9501
5.051 12.254
5.0508 11.093
5.0506 11.9575
5.0504 12.291
5.0502 13.938
5.05 11.2614
5.0498 11.3971
5.0496 11.8913
5.0494 12.7053
5.0492 10.6231
5.049 10.5366
5.0488 10.9026
5.0486 12.0743
5.0484 10.5891
5.0482 9.42269
5.048 11.9601
5.0478 10.8939
5.0476 15.114
5.0474 12.4842
5.0472 11.8692
5.047 10.4616
5.0468 11.6956
5.0466 13.0337
5.0464 13.4997
5.0462 9.42508
5.046 12.7926
5.0458 10.3517
5.0456 10.7272
5.0454 10.7204
5.0452 9.752
5.045 10.793
5.0448 12.6714
5.0446 10.1469
5.0444 13.1976
5.0442 12.6217
5.044 12.9476
5.0438 12.9715
5.0436 8.0965
5.0434 10.9876
5.0432 10.3641
5.043 13.0271
5.0428 11.3402
5.0426 10.8775
5.0424 11.3827
5.0422 12.2205
5.042 9.73315
5.0418 11.5069
5.0416 11.8426
5.0414 11.9817
5.0412 10.1459
5.041 9.33859
5.0408 9.73119
5.0406 10.4423
5.0404 11.5908
5.0402 10.3222
5.04 10.7094
5.0398 12.3094
5.0396 13.8896
5.0394 12.1159
5.0392 11.9224
5.039 13.1184
5.0388 12.072
5.0386 10.4832
5.0384 8.08966
5.0382 13.7375
5.038 9.41273
5.0378 10.4342
5.0376 10.8946
5.0374 13.0096
5.0372 12.9174
5.037 10.1824
5.0368 10.8667
5.0366 10.6575
5.0364 10.3434
5.0362 10.9016
5.036 11.2629
5.0358 13.1201
5.0356 11.098
5.0354 13.2334
5.0352 11.4831
5.035 9.09051
5.0348 12.1207
5.0346 10.8688
5.0344 12.047
5.0342 11.0826
5.034 10.0455
5.0338 10.4727
5.0336 10.0307
5.0334 11.5393
5.0332 9.78062
5.033 11.1448
5.0328 9.99023
5.0326 10.5831
5.0324 10.3877
5.0322 13.3433
5.032 13.9486
5.0318 12.4578
5.0316 12.6547
5.0314 11.9944
5.0312 11.1196
5.031 12.1068
5.0308 11.2835
5.0306 11.4126
5.0304 10.6397
5.0302 10.8802
5.03 10.9346
5.0298 10.4821
5.0296 12.4917
5.0294 12.7531
5.0292 12.956
5.029 8.82018
5.0288 11.1652
5.0286 11.3053
5.0284 9.2848
5.0282 11.4652
5.028 13.1273
5.0278 11.5617
5.0276 9.02054
5.0274 12.0343
5.0272 12.2355
5.027 12.8147
5.0268 10.8198
5.0266 7.86503
5.0264 12.4513
5.0262 13.0935
5.026 10.9972
5.0258 12.281
5.0256 11.6385
5.0254 9.53333
5.0252 10.5783
5.025 10.1105
5.0248 11.884
5.0246 15.307
5.0244 12.1068
5.0242 11.0438
5.024 13.1586
5.0238 10.5931
5.0236 10.0072
5.0234 9.87615
5.0232 10.6733
5.023 13.321
5.0228 11.0854
5.0226 10.333
5.0224 15.1869
5.0222 11.8058
5.022 13.0114
5.0218 9.89791
5.0216 12.5616
5.0214 11.0751
5.0212 9.66605
5.021 10.3568
5.0208 12.1534
5.0206 11.9552
5.0204 10.4215
5.0202 12.0009
5.02 12.5867
5.0198 13.6206
5.0196 14.1671
5.0194 10.8061
5.0192 11.4173
5.019 12.4206
5.0188 8.49834
5.0186 11.747
5.0184 11.4253
5.0182 10.494
5.018 10.429
5.0178 9.88352
5.0176 11.2851
5.0174 13.319
5.0172 10.1331
5.017 12.0107
5.0168 11.6396
5.0166 11.0669
5.0164 12.1994
5.0162 12.3701
5.016 8.32692
5.0158 10.8985
5.0156 13.7103
5.0154 11.8445
5.0152 10.9497
5.015 13.0746
5.0148 12.2806
5.0146 11.2549
5.0144 13.4183
5.0142 13.0029
5.014 11.8364
5.0138 10.0459
5.0136 10.514
5.0134 13.4061
5.0132 12.8492
5.013 13.021
5.0128 10.7515
5.0126 13.0696
5.0124 12.0417
5.0122 11.5284
5.012 11.8966
5.0118 9.74291
5.0116 10.4862
5.0114 13.5136
5.0112 11.3189
5.011 11.641
5.0108 9.37102
5.0106 12.9326
5.0104 11.1238
5.0102 12.1922
5.01 11.9395
5.0098 10.3838
5.0096 11.3322
5.0094 13.0287
5.0092 11.4755
5.009 13.1582
5.0088 10.8508
5.0086 10.4147
5.0084 12.4661
5.0082 11.1465
5.008 10.0904
5.0078 10.7202
5.0076 13.752
5.0074 12.803
5.0072 10.9955
5.007 12.9535
5.0068 9.8602
5.0066 9.79462
5.0064 12.1554
5.0062 9.99923
5.006 12.9921
5.0058 12.5713
5.0056 12.0557
5.0054 10.1543
5.0052 12.9394
5.005 11.4996
5.0048 12.5407
5.0046 11.5736
5.0044 12.089
5.0042 11.7013
5.004 10.6614
5.0038 11.086
5.0036 8.37504
5.0034 12.0762
5.0032 12.9857
5.003 13.7029
5.0028 10.0412
5.0026 9.97412
5.0024 10.9982
5.0022 11.7989
5.002 10.7092
5.0018 11.523
5.0016 9.83372
5.0014 10.9658
5.0012 10.9915
5.001 10.2738
5.0008 11.0916
5.0006 13.6743
5.0004 12.3153
5.0002 12.6338
5 12.3273
4.9998 11.4459
4.9996 11.3529
4.9994 12.5183
4.9992 10.2527
4.999 12.3352
4.9988 9.84646
4.9986 11.2501
4.9984 14.3022
4.9982 10.3324
4.998 13.1368
4.9978 12.8636
4.9976 11.4885
4.9974 11.9191
4.9972 13.6165
4.997 12.0344
4.9968 8.86141
4.9966 10.8235
4.9964 9.83027
4.9962 10.7118
4.996 10.3414
4.9958 11.896
4.9956 9.89996
4.9954 10.092
4.9952 11.1954
4.995 11.2023
4.9948 13.3213
4.9946 9.11713
4.9944 10.0931
4.9942 12.1375
4.994 9.75637
4.9938 10.2192
4.9936 9.89181
4.9934 11.5598
4.9932 11.1213
4.993 11.8899
4.9928 10.5845
4.9926 13.008
4.9924 10.9257
4.9922 9.22811
4.992 12.385
4.9918 9.70669
4.9916 8.48655
4.9914 11.3865
4.9912 11.9565
4.991 12.5417
4.9908 11.5726
4.9906 12.2534
4.9904 8.96439
4.9902 14.31
4.99 10.3834
4.9898 11.8124
4.9896 12.9038
4.9894 14.0608
4.9892 10.5523
4.989 14.7224
4.9888 11.7419
4.9886 11.8822
4.9884 11.8355
4.9882 11.1278
4.988 11.3865
4.9878 13.1193
4.9876 8.97065
4.9874 10.4212
4.9872 11.3824
4.987 11.6399
4.9868 10.7154
4.9866 9.7099
4.9864 13.6048
4.9862 8.96402
4.986 11.1917
4.9858 14.163
4.9856 12.2724
4.9854 10.8238
4.9852 12.3606
4.985 11.841
4.9848 11.9176
4.9846 11.8525
4.9844 12.3089
4.9842 10.3106
4.984 9.21131
4.9838 12.8255
4.9836 11.2717
4.9834 9.16385
4.9832 12.0452
4.983 11.1101
4.9828 11.4401
4.9826 10.6777
4.9824 12.3155
4.9822 10.4254
4.982 9.14376
4.9818 10.9762
4.9816 12.3505
4.9814 9.42693
4.9812 12.8762
4.981 11.3128
4.9808 10.6374
4.9806 11.8743
4.9804 9.84714
4.9802 11.2285
4.98 9.86153
4.9798 11.6467
4.9796 9.73249
4.9794 12.2251
4.9792 10.0884
4.979 12.6807
4.9788 11.7363
4.9786 8.77125
4.9784 10.3681
4.9782 9.51347
4.978 13.1981
4.9778 11.4613
4.9776 11.6128
4.9774 10.0885
4.9772 10.7088
4.977 10.4835
4.9768 10.9517
4.9766 10.1863
4.9764 10.19
4.9762 11.2565
4.976 13.9228
4.9758 11.2693
4.9756 10.2325
4.9754 11.4413
4.9752 12.1986
4.975 12.2081
4.9748 12.5449
4.9746 11.6623
4.9744 12.9391
4.9742 13.3081
4.974 13.0652
4.9738 9.4824
4.9736 9.71274
4.9734 11.1136
4.9732 11.8258
4.973 14.9307
4.9728 11.8333
4.9726 9.87282
4.9724 9.59794
4.9722 11.2991
4.972 11.4684
4.9718 10.8221
4.9716 11.0811
4.9714 9.9676
4.9712 11.9148
4.971 11.3091
4.9708 11.0507
4.9706 11.2109
4.9704 13.855
4.9702 8.11624
4.97 13.3141
4.9698 9.9014
4.9696 12.8119
4.9694 12.4092
4.9692 10.215
4.969 11.9541
4.9688 8.24055
4.9686 11.251
4.9684 11.8903
4.9682 9.92222
4.968 10.9383
4.9678 10.3889
4.9676 11.7299
4.9674 11.8236
4.9672 12.6196
4.967 15.1343
4.9668 12.1695
4.9666 12.9219
4.9664 9.58334
4.9662 12.9982
4.966 9.89076
4.9658 10.6486
4.9656 11.638
4.9654 11.2625
4.9652 9.98952
4.965 10.2711
4.9648 11.9944
4.9646 12.6421
4.9644 11.381
4.9642 12.6427
4.964 12.668
4.9638 13.6408
4.9636 11.1662
4.9634 9.14401
4.9632 12.2308
4.963 12.171
4.9628 13.4607
4.9626 10.7126
4.9624 10.554
4.9622 12.5829
4.962 11.646
4.9618 9.29306
4.9616 11.4072
4.9614 10.922
4.9612 12.6097
4.961 13.1164
4.9608 10.9286
4.9606 10.0372
4.9604 9.25886
4.9602 10.3324
4.96 13.4927
4.9598 12.3745
4.9596 12.9422
4.9594 11.2333
4.9592 11.0974
4.959 9.80614
4.9588 11.0252
4.9586 14.5446
4.9584 8.24173
4.9582 12.2758
4.958 12.232
4.9578 12.461
4.9576 9.48811
4.9574 12.2516
4.9572 10.8757
4.957 9.55285
4.9568 10.8801
4.9566 9.28973
4.9564 10.7726
4.9562 9.61589
4.956 13.9535
4.9558 12.2718
4.9556 12.4587
4.9554 11.3112
4.9552 9.54245
4.955 10.9705
4.9548 13.1763
4.9546 12.1651
4.9544 9.48075
4.9542 11.7677
4.954 10.0328
4.9538 13.476
4.9536 12.0528
4.9534 13.7899
4.9532 10.9338
4.953 10.9976
4.9528 9.93642
4.9526 11.7156
4.9524 9.58981
4.9522 10.6651
4.952 10.5523
4.9518 12.4603
4.9516 8.80352
4.9514 12.4603
4.9512 11.8399
4.951 11.0808
4.9508 9.85204
4.9506 14.3924
4.9504 11.7871
4.9502 13.3968
4.95 12.1392
4.9498 9.2899
4.9496 11.2112
4.9494 12.6223
4.9492 9.08239
4.949 10.4687
4.9488 11.4412
4.9486 11.559
4.9484 11.534
4.9482 12.5887
4.948 11.7786
4.9478 12.6351
4.9476 11.2204
4.9474 10.4466
4.9472 9.93332
4.947 11.2165
4.9468 11.0314
4.9466 10.0143
4.9464 9.07004
4.9462 11.9676
4.946 11.6882
4.9458 14.0909
4.9456 11.214
4.9454 9.82089
4.9452 11.9396
4.945 10.944
4.9448 13.1851
4.9446 10.4338
4.9444 9.99677
4.9442 12.7739
4.944 11.7957
4.9438 10.3016
4.9436 10.6991
4.9434 10.5285
4.9432 13.8462
4.943 12.289
4.9428 11.1765
4.9426 11.7358
4.9424 11.4053
4.9422 12.0961
4.942 12.6023
4.9418 12.2999
4.9416 11.3216
4.9414 9.77669
4.9412 11.9616
4.941 12.5436
4.9408 12.7299
4.9406 12.043
4.9404 12.0333
4.9402 11.3796
4.94 12.6145
4.9398 11.7008
4.9396 11.663
4.9394 13.4312
4.9392 11.7712
4.939 10.7689
4.9388 11.0611
4.9386 12.4462
4.9384 11.92
4.9382 13.7372
4.938 9.88515
4.9378 12.764
4.9376 8.5263
4.9374 11.205
4.9372 9.66508
4.937 13.3675
4.9368 11.4184
4.9366 9.06976
4.9364 14.005
4.9362 10.6982
4.936 11.3732
4.9358 11.7296
4.9356 13.6713
4.9354 11.8168
4.9352 12.6346
4.935 13.5388
4.9348 12.9178
4.9346 10.4626
4.9344 8.56144
4.9342 12.6796
4.934 10.4146
4.9338 12.4762
4.9336 10.0477
4.9334 9.88631
4.9332 11.5982
4.933 10.368
4.9328 10.5556
4.9326 14.084
4.9324 12.6524
4.9322 11.6365
4.932 10.312
4.9318 12.4159
4.9316 10.6174
4.9314 10.5563
4.9312 10.8943
4.931 10.4441
4.9308 10.8856
4.9306 10.0825
4.9304 11.6291
4.9302 9.55878
4.93 12.4252
4.9298 10.9449
4.9296 10.6773
4.9294 10.3219
4.9292 13.1804
4.929 10.2619
4.9288 11.4111
4.9286 13.3026
4.9284 11.9207
4.9282 12.129
4.928 13.1089
4.9278 12.6958
4.9276 9.84364
4.9274 12.8568
4.9272 12.1146
4.927 12.7346
4.9268 12.6675
4.9266 8.74405
4.9264 9.68704
4.9262 13.6918
4.926 12.0856
4.9258 10.0228
4.9256 13.7408
4.9254 9.79796
4.9252 11.706
4.925 10.4848
4.9248 9.9307
4.9246 11.0145
4.9244 12.6643
4.9242 12.8832
4.924 11.8515
4.9238 8.47969
